key,status,summary,description,created,issuetype,assignee,url
TEM61510-18809,close,使用虛擬scorll 避免dom 過多效率問題,"參考第三方元件如下
 # Angular Virtual Scroll Repeat
 #  [ui-scroll|https://github.com/angular-ui/ui-scroll]
 # Angular Virtual Repeat

 

目前比較推薦是 ui-scroll",2024-12-02T14:31:22.000+0800,Sub-task,Alvis Hsieh (謝東晉),https://qnap-jira.qnap.com.tw/browse/TEM61510-18809
TEM61510-18808,close,upload 完成後改用插入方式 不要reload all list,,2024-12-02T14:25:50.000+0800,Sub-task,Alvis Hsieh (謝東晉),https://qnap-jira.qnap.com.tw/browse/TEM61510-18808
TEM61510-18807,close,[ACC-MF]Bug reports fix,"* The last step of delete qnap account it will not success when user does not logged in. Old behavior seems to allow deletion on valid token.
 * When signup an account after success and auto login 2fa verification is shown which is not necessary for the first visit right after signup.
 * Update ACC template and style",2024-12-02T14:11:15.000+0800,Task,Adam Cheng (鄭博修),https://qnap-jira.qnap.com.tw/browse/TEM61510-18807
TEM61510-18806,close,Demo 調整,,2024-12-02T14:02:55.000+0800,Sub-task,Alvis Hsieh (謝東晉),https://qnap-jira.qnap.com.tw/browse/TEM61510-18806
TEM61510-18805,close,DQV bug,,2024-12-02T13:51:42.000+0800,Task,Alvis Hsieh (謝東晉),https://qnap-jira.qnap.com.tw/browse/TEM61510-18805
TEM61510-18804,close,Personal Leave  - Alvis 12/5,,2024-12-02T13:41:28.000+0800,Sub-task,Alvis Hsieh (謝東晉),https://qnap-jira.qnap.com.tw/browse/TEM61510-18804
TEM61510-18803,close,Spec Design,,2024-12-02T12:03:29.000+0800,Sub-task,Andy Fung (馮子輝),https://qnap-jira.qnap.com.tw/browse/TEM61510-18803
TEM61510-18802,close,UI Design,,2024-12-02T12:03:21.000+0800,Sub-task,George Yen (顏履安),https://qnap-jira.qnap.com.tw/browse/TEM61510-18802
TEM61510-18801,close,FE Implementation,,2024-12-02T12:03:09.000+0800,Sub-task,Adam Cheng (鄭博修),https://qnap-jira.qnap.com.tw/browse/TEM61510-18801
TEM61510-18800,close,Revise the last step when adding 2-Step Verification process ,"New String: 
@Send Test Email@
@Ensure your email is valid and accessible, as it will be used to send verification codes if you cannot access your phone.@

We have sent the code.... 文字縮排需要一起調整",2024-12-02T12:02:47.000+0800,Task,Andy Fung (馮子輝),https://qnap-jira.qnap.com.tw/browse/TEM61510-18800
TEM61510-18799,close,Personal Leave - Adam (12/09-12/13),,2024-12-02T11:57:01.000+0800,Sub-task,Adam Cheng (鄭博修),https://qnap-jira.qnap.com.tw/browse/TEM61510-18799
TEM61510-18798,close,Get shared link ID by objSharing ID,"{code}
POST /v1/shared_link
{code}",2024-12-02T11:39:33.000+0800,Sub-task,Chester13 Chang (張建偉),https://qnap-jira.qnap.com.tw/browse/TEM61510-18798
TEM61510-18797,close,Get shared link URL by objIDs,"{code}
GET /v1/shared_link/random_url?object_ids=xxx
{code}",2024-12-02T11:15:45.000+0800,Sub-task,Chester13 Chang (張建偉),https://qnap-jira.qnap.com.tw/browse/TEM61510-18797
TEM61510-18796,close,Personal leave - Vincent (12/03),,2024-12-02T10:57:56.000+0800,Sub-task,Vincent Yang (楊文馳),https://qnap-jira.qnap.com.tw/browse/TEM61510-18796
TEM61510-18795,close,Non-Project - Sprint 267,,2024-12-02T10:57:34.000+0800,Task,Vincent Yang (楊文馳),https://qnap-jira.qnap.com.tw/browse/TEM61510-18795
TEM61510-18794,close,Discussion and code review,,2024-12-02T10:34:13.000+0800,Sub-task,Yiru Li (李易儒),https://qnap-jira.qnap.com.tw/browse/TEM61510-18794
TEM61510-18793,close,Implementation,,2024-12-02T10:33:53.000+0800,Sub-task,Chester13 Chang (張建偉),https://qnap-jira.qnap.com.tw/browse/TEM61510-18793
TEM61510-18792,close,"As an org owner, I want to transfer a QNAP device from organization usage to my QID usage directly through the Portal, so I can manage the device under my personal account without needing to initiate the transfer from the device - Part 2","_Acceptance Criteria:_
 * *Transfer Process:*
 ** Upon initiating the transfer from the Portal, a QID Token is generated and stored, which can only bind to the requesting QID (must be the Org Owner).
 ** The device rebinds to the personal QID upon its next heartbeat, using the QID Token.
 ** If the device receives updates via API calls before rebind, the original Org Token remains valid until the rebind is successful.
 ** After rebind, the device ID remains the same, but it no longer has Site info.
 * *Access Control:*
 ** Clear the existing Access Control list.
 ** Switch the device to Private Mode, accessible only by the device owner.
 * *SSL Certificate:*
 ** If using Let's Encrypt, the SSL certificate remains valid.
 ** If using TWCA (QTS 5.1.0 and above), the certificate remains valid as long as License Center is installed.
 * *Notification:*
 ** A notification is sent to AMIZcloud/myQNAPcloud with the message: ""Device \{device_name} has transferred to personal QNAP Account (a***g@qnap.com).""
 * *AMIZcloud Agent:*
 ** AMIZcloud Agent continues to report data using the same Device ID.

_Common Tasks for Both Scenarios_
 * *AMIZcloud Data Handling:*
 ** The user is prompted to decide whether to clear or retain historical data (CPU/Memory/Storage Pool Usage/Volume Usage Trend/Enclosure Temperature, Fan Speed, Performance metrics, and Event Logs) collected by AMIZcloud Agent.
 * *DDNS:*
 ** DDNS settings are retained, and internal/external port modifications are detected and reported using the original token.
 * *myQNAPcloud Link:*
 ** CloudLink tunnel ID/Connection settings are retained.
 * *License Management:*
 ** The Portal prompts the user to manually deactivate any licenses in License Center if they no longer apply, as license ownership and usage can differ between the owner and user.",2024-12-02T10:15:39.000+0800,故事,Andy Fung (馮子輝),https://qnap-jira.qnap.com.tw/browse/TEM61510-18792
TEM61510-18791,close,Sprint Planning - Sprint 267 & 268,,2024-12-02T10:02:18.000+0800,Task,Andy Fung (馮子輝),https://qnap-jira.qnap.com.tw/browse/TEM61510-18791
TEM61510-18790,verified,[Qmiix User Portal] 在create custom miix新增connected account時沒有帶access token,如圖，雖然打POST https://realtime-api.dev.qmiix.com/v1/qid_auth/token時有取到access token，但是打POST https://api.dev.qmiix.com/v1/connected_account時卻沒有帶進去,2024-11-29T18:07:30.000+0800,Bug,Vincent Yang (楊文馳),https://qnap-jira.qnap.com.tw/browse/TEM61510-18790
TEM61510-18789,close,Survey & test,public.ecr.aws/bitnami/kafka:3.9.0-debian-12-r3,2024-11-29T17:51:00.000+0800,Sub-task,Vincent Yang (楊文馳),https://qnap-jira.qnap.com.tw/browse/TEM61510-18789
TEM61510-18788,close,Discussion,,2024-11-29T17:29:03.000+0800,Sub-task,Yiru Li (李易儒),https://qnap-jira.qnap.com.tw/browse/TEM61510-18788
TEM61510-18787,close,Discussion and code review,,2024-11-29T16:30:15.000+0800,Sub-task,Yiru Li (李易儒),https://qnap-jira.qnap.com.tw/browse/TEM61510-18787
TEM61510-18786,待辦,Discussion and code review,,2024-11-29T16:28:36.000+0800,Sub-task,Vincent Yang (楊文馳),https://qnap-jira.qnap.com.tw/browse/TEM61510-18786
TEM61510-18785,待辦,Implementation,,2024-11-29T16:28:20.000+0800,Sub-task,Yiru Li (李易儒),https://qnap-jira.qnap.com.tw/browse/TEM61510-18785
TEM61510-18784,close,Discussion and code review,,2024-11-29T16:27:02.000+0800,Sub-task,Yiru Li (李易儒),https://qnap-jira.qnap.com.tw/browse/TEM61510-18784
TEM61510-18783,close,Discussion and code review,,2024-11-29T16:26:41.000+0800,Sub-task,Yiru Li (李易儒),https://qnap-jira.qnap.com.tw/browse/TEM61510-18783
TEM61510-18782,close,[Q2] Backend test cases - sprint 267,,2024-11-29T16:21:41.000+0800,Task,Chester13 Chang (張建偉),https://qnap-jira.qnap.com.tw/browse/TEM61510-18782
TEM61510-18781,close,[Q2] Performance tuning - sprint 267,,2024-11-29T16:06:56.000+0800,Task,Yiru Li (李易儒),https://qnap-jira.qnap.com.tw/browse/TEM61510-18781
TEM61510-18780,待辦,[Q2] WCC account checker implementation,,2024-11-29T16:03:19.000+0800,Task,Yiru Li (李易儒),https://qnap-jira.qnap.com.tw/browse/TEM61510-18780
TEM61510-18779,close,Add product key info into the license expiring / expired email,"信件裡面沒有product key
如果有product key 才顯示
如果本身不是product key啟用就不用顯示",2024-11-29T15:28:56.000+0800,Task,Adam Cheng (鄭博修),https://qnap-jira.qnap.com.tw/browse/TEM61510-18779
TEM61510-18778,close,績效評核 & Meeting,,2024-11-29T14:56:58.000+0800,Sub-task,Andy Fung (馮子輝),https://qnap-jira.qnap.com.tw/browse/TEM61510-18778
TEM61510-18777,close,2025預算表,,2024-11-29T14:56:39.000+0800,Sub-task,Andy Fung (馮子輝),https://qnap-jira.qnap.com.tw/browse/TEM61510-18777
TEM61510-18776,close,Meeting ,,2024-11-29T14:56:27.000+0800,Sub-task,Andy Fung (馮子輝),https://qnap-jira.qnap.com.tw/browse/TEM61510-18776
TEM61510-18774,close,IT test,,2024-11-29T11:33:12.000+0800,Sub-task,Vincent Yang (楊文馳),https://qnap-jira.qnap.com.tw/browse/TEM61510-18774
TEM61510-18773,close,IT test,,2024-11-29T11:32:58.000+0800,Sub-task,Yiru Li (李易儒),https://qnap-jira.qnap.com.tw/browse/TEM61510-18773
TEM61510-18772,close,Get wasabi regions from wasabi console api,,2024-11-29T11:32:17.000+0800,Sub-task,Yiru Li (李易儒),https://qnap-jira.qnap.com.tw/browse/TEM61510-18772
TEM61510-18771,close,"As a myQNAPcloud One user, I would like to access myQNAPcloud Object service, so I can directly access via portal or S3 API - part 8","Once the user has purchased the myQNAPcloud One subscription plan:
# Q2 Service should received a webhook from License Server indicated the purchase is completed
#* app_internal_name: q2
#* variant_feature: full
#* Other attributes should be similar with Q2 Storage
# Generate a license record associate with the License Server
# Create a *Sub-Account* for this QID
#* Name: Same as QID Display Name
#* Organization Name: The hash vaule(base64) of user_id+region
#* Email: Same as QID Email
#* Wasabi Console Password: A temporary password that will NOT leak to anyone
#* (x) Send Password Reset To Sub Account Email
#* (x) Password Reset Required
#* (x) Enable FTP Access
#* (x) On Trial
#* Set the Purchased Storage same as the subscription plan(50GB/500GB/1TB/2TB/5TB/10TB/20TB/50TB/100TB)
#* Setup using SAML protocol 
# Set the *Regions*
#* Only enable the purchased region based on the Software Store purchased plan
# Set *Access Permission* as ""Full Access""
# Enable *SSO (Single Sign On)* option for this member
#* Organization Name: Same as QID email
#* Complete the SAML Connection required data ",2024-11-29T11:30:38.000+0800,故事,Andy Fung (馮子輝),https://qnap-jira.qnap.com.tw/browse/TEM61510-18771
TEM61510-18770,close,FE Implementation,,2024-11-28T17:10:42.000+0800,Sub-task,Adam Cheng (鄭博修),https://qnap-jira.qnap.com.tw/browse/TEM61510-18770
TEM61510-18769,close,UI Design,,2024-11-28T17:10:29.000+0800,Sub-task,George Yen (顏履安),https://qnap-jira.qnap.com.tw/browse/TEM61510-18769
TEM61510-18767,close,"[Q2] Support op=""inherit"" for PATCH objSharings","{code}
PATCH /v1/object/{object_id}/share
PATCH /v1/shared/object/{object_id}/share
{code}

假設目前 obj 路徑為： /A/B/C/D/E/

目前發現 PATCH objSharings API 支援的 op=""clone"" 彈性有點過大，它會允許當我們對 obj C 做 PATCH sharing 時能夠帶 D 或 E 的 objSharing IDs。
雖然從 clone 這個字眼上來看目前的行為並沒有問題，但這樣的結果並非我們真正想達到的。

所以我們新增了 op=""inherit"" 的選項並且限縮了範圍，以達到對 obj C 做 op=""inherit"" 時會只允許帶 A 或 B 的 objSharing IDs，並且不再接受帶入 C 或 D 的 objSharing IDs。

至於原本的 op=""clone"" 會暫時保留，且行為會變成跟 op=""inherit"" 一樣。
之後等前端全面改用 op=""inherit"" 並上版後，後端就會不再支援 op=""clone""。
",2024-11-28T11:39:38.000+0800,Task,Chester13 Chang (張建偉),https://qnap-jira.qnap.com.tw/browse/TEM61510-18767
TEM61510-18766,close,Join - Vincent,,2024-11-27T17:25:44.000+0800,Sub-task,Vincent Yang (楊文馳),https://qnap-jira.qnap.com.tw/browse/TEM61510-18766
TEM61510-18765,close,Join - Chester,,2024-11-27T17:25:43.000+0800,Sub-task,Chester13 Chang (張建偉),https://qnap-jira.qnap.com.tw/browse/TEM61510-18765
TEM61510-18764,close,Join - Aaron,,2024-11-27T17:25:42.000+0800,Sub-task,Yiru Li (李易儒),https://qnap-jira.qnap.com.tw/browse/TEM61510-18764
TEM61510-18763,close,Join - Anry,,2024-11-27T17:25:42.000+0800,Sub-task,Anry Lu (呂孟庭),https://qnap-jira.qnap.com.tw/browse/TEM61510-18763
TEM61510-18762,close,Study Group - 100 Go Mistakes and How to Avoid Them (12/11 14:00~15:30),,2024-11-27T17:25:40.000+0800,Task,Vincent Yang (楊文馳),https://qnap-jira.qnap.com.tw/browse/TEM61510-18762
TEM61510-18761,close,org dashbord,,2024-11-27T16:16:25.000+0800,Sub-task,Alvis Hsieh (謝東晉),https://qnap-jira.qnap.com.tw/browse/TEM61510-18761
TEM61510-18760,close,Device Dashboard enhancement from Meiji request - Part4,,2024-11-27T16:15:54.000+0800,Task,Alvis Hsieh (謝東晉),https://qnap-jira.qnap.com.tw/browse/TEM61510-18760
TEM61510-18759,close,[NAS] Change Built QPKGs to HA Node App,"* 改成在 HA Active 才 Start
* 接 HA Switch Event
* License Center, SSL Certificate & myQNAPcloud",2024-11-27T11:21:54.000+0800,Task,Anry Lu (呂孟庭),https://qnap-jira.qnap.com.tw/browse/TEM61510-18759
TEM61510-18758,close,Non-Project - Sprint 273,,2024-11-26T18:13:22.000+0800,Task,Vincent Yang (楊文馳),https://qnap-jira.qnap.com.tw/browse/TEM61510-18758
TEM61510-18757,close,[Qmiix] Upgrade kafka version or use NATS instead,"1.更新kafka server & sdk
2.移除redis offset
3.嘗試改用NATS",2024-11-26T18:03:20.000+0800,Task,Vincent Yang (楊文馳),https://qnap-jira.qnap.com.tw/browse/TEM61510-18757
TEM61510-18756,close,Replace all the CMS URL to Production Site ,"Organization Center (Alpha SITE)
特色	無法開啟網頁	https://www.qnap.com/go/software/organization-center
常見問題	無法開啟網頁	https://support.alpha-myqnapcloud.com/faq?lang=zh_TW
系統狀態	無法開啟網頁	https://status.alpha-myqnapcloud.com/service_status?lang=zh_TW
聯絡我們	QNAP (官方網頁)客戶服務	https://service.qnap.com/zh-tw/home
論壇	QNAP (官方網頁)論壇	https://forum.qnap.com/viewforum.php?f=313
QNAP 網站	QNAP (官方網頁)首頁	https://www.qnap.com/zh-tw
隱私權政策	無法開啟網頁	https://alpha-organization.qnap.com/404_page_not_found
服務條款	QNAP (官方網頁)法律文件服務條款	https://www.qnap.com/zh-tw/legal/qnap-cloud-service-terms-and-conditions
安全聲明	無法開啟網頁	https://support.alpha-myqnapcloud.com/security?lang=zh_TW",2024-11-26T18:02:55.000+0800,Task,Adam Cheng (鄭博修),https://qnap-jira.qnap.com.tw/browse/TEM61510-18756
TEM61510-18755,close,Support & Integration Test,,2024-11-26T14:28:18.000+0800,Sub-task,Anry Lu (呂孟庭),https://qnap-jira.qnap.com.tw/browse/TEM61510-18755
TEM61510-18754,close,Check and fix high memory issue in translation,,2024-11-26T10:44:40.000+0800,Sub-task,Vincent Yang (楊文馳),https://qnap-jira.qnap.com.tw/browse/TEM61510-18754
